日付,リクエストNo,曲名,歌手名,総合得点,素点,ボーナス点,Ai感性,チャート合計,音程,安定性,表現力,リズム,ビブラート&ロングトーン,抑揚,しゃくり,こぶし,フォール,ロングトーン,ビブラート,ビブラート秒数,ビブラート回数,ビブラートタイプ,アクセント,ハンマリング,エッジボイス,ヒーカップ,Ai加点,Ai減点,キー,最高音（音域）,最低音（音域）,最高音（声域）,最低音（声域）
2024/06/25 16:39:08,5860-94,"世田谷ラブストーリー","back number",84.809,82.872,1.937,67,393,75,63,70,99,86,76,16,5,0,7,5,2.4,8,B-1,0,0,0,0,69,15,-3,mid2G#,lowF#,mid2G#,lowF#
2024/06/25 16:43:48,5862-24,"黄色(生音)","back number",89.926,86.146,3.780,83,409,80,63,83,95,88,81,52,12,0,9,5,4.1,14,D,0,0,0,0,87,20,-1,hiA#,mid1C#,hiA#,mid1C#
2024/06/25 16:48:50,5862-45,"冬と春(生音)","back number",86.941,84.745,2.196,76,401,77,67,72,96,89,72,44,12,0,7,7,6.8,18,B-1,0,0,0,0,78,12,-2,mid2G#,lowG#,mid2G#,lowG#
2024/06/25 16:53:23,5862-32,"アイラブユー(生音)","back number",86.800,84.697,2.103,69,399,78,67,71,99,84,81,17,9,0,7,5,4.6,14,E,0,0,0,0,70,2,0,hiA#,lowG#,hiA#,lowG#
2024/06/25 16:57:36,5860-94,"世田谷ラブストーリー","back number",87.989,86.151,1.838,72,386,79,48,71,99,89,73,11,8,0,9,5,5.3,16,D,0,0,0,0,74,7,-3,mid2G#,lowF#,mid2G#,lowF#
2024/06/25 17:02:36,5859-18,"手紙(生音)","back number",88.711,87.160,1.551,68,395,81,62,70,98,84,79,17,5,2,6,6,5.1,13,D,0,0,0,0,71,16,-3,hiA,mid1B,mid2G#,mid1B
2024/06/25 17:07:04,5859-48,"恋(生音)","back number",89.562,87.146,2.416,79,396,82,58,75,98,83,69,21,8,0,6,6,5.3,15,B-1,0,0,0,0,80,4,0,mid2F#,mid1E,mid2F#,mid1E
2024/06/25 17:11:34,5859-89,"SISTER(back number dome tour 2018 ""stay with you"")(生音)","back number",79.032,77.397,1.635,69,391,66,73,77,94,81,84,25,11,0,7,4,2.9,10,E,0,0,0,0,77,39,-4,hiA,lowF#,hiA,lowF#
2024/06/25 17:15:35,5860-25,"わたがし","back number",84.213,81.651,2.562,82,411,70,68,85,99,89,78,21,17,0,8,6,5.7,14,G,0,0,0,0,86,13,-3,hiA,mid1C#,hiA,mid1C#
2024/06/25 17:21:12,5860-02,"青い春(生音)","back number",85.106,82.378,2.728,81,399,74,65,83,98,79,77,25,10,0,5,5,3.7,11,D,0,0,0,0,83,7,-4,mid2G#,mid1A#,mid2G#,mid1B
2024/06/25 17:25:14,5860-17,"ヒロイン(生音)","back number",86.312,84.074,2.238,72,405,76,66,77,99,87,83,19,7,2,7,6,5.8,15,D,0,0,0,0,73,9,-3,mid2G#,mid1B,mid2G#,mid1B
2024/06/25 17:29:51,1049-51,"猫 ～THE FIRST TAKE ver.～","DISH//",79.067,77.992,1.075,76,295,72,52,67,96,8,70,27,8,1,1,0,1.6,5,G,0,0,0,0,78,11,-3,mid2G,mid1A,mid2F,mid1A
2024/06/25 17:33:03,5862-24,"黄色(生音)","back number",89.041,85.841,3.200,84,406,80,63,84,98,81,79,47,9,2,5,6,4.6,14,B-1,0,0,0,0,90,23,-1,hiA#,mid1C#,hiA#,mid1C#
2024/06/25 17:38:24,5862-24,"黄色(生音)","back number",89.117,85.375,3.742,88,401,79,65,89,96,72,82,55,13,1,5,4,5.1,19,B-1,0,0,0,0,95,23,-1,hiA#,mid1C#,hiA#,mid1C#
2024/06/25 17:43:35,5862-24,"黄色(生音)","back number",92.138,88.538,3.600,88,432,81,76,87,97,91,79,51,15,1,9,6,4.4,14,E,0,0,0,0,94,14,-1,hiA#,mid1C#,hiA#,mid1C#
2024/06/25 17:50:00,1307-22,"クリスマスイブ","優里",77.333,76.192,1.141,71,374,65,57,77,98,77,86,31,5,0,6,4,2.7,8,D,0,0,0,0,81,35,0,hiA#,mid1A#,hiA#,mid1A#
2024/06/25 17:54:37,5860-94,"世田谷ラブストーリー","back number",87.152,85.969,1.183,69,405,78,72,69,99,87,77,12,5,0,7,6,3.6,11,B-1,0,0,0,0,69,0,-3,mid2G#,lowF#,mid2G#,lowF#
2024/06/25 17:59:19,5859-46,"ハッピーエンド(生音)","back number",78.504,76.392,2.112,84,393,65,72,85,97,74,81,42,4,3,3,5,3.8,11,B-1,0,0,0,0,93,31,-2,mid2G,mid1B,mid2G,mid1D
2024/06/25 18:04:15,5859-74,"HAPPY BIRTHDAY(生音)","back number",82.645,81.690,0.955,65,373,74,53,73,94,79,95,19,10,2,7,3,2.6,10,D,0,0,0,0,70,31,0,hiB,lowF#,hiA#,lowF#
2024/06/25 18:08:43,7181-28,"君に届け(生音)","flumpool",79.864,77.599,2.265,75,380,68,56,80,96,80,77,31,4,0,4,6,10.7,25,D,0,0,0,0,84,31,-1,hiA,mid1A,hiA,mid1A
2024/06/25 18:14:01,6231-07,"証(生音)","flumpool",74.943,72.966,1.977,72,370,63,53,81,94,79,88,27,3,0,4,6,4.7,13,G,0,0,0,0,83,44,-4,mid2G#,lowF#,mid2G#,lowG
2024/06/25 18:19:08,5862-29,"ベルベットの詩(生音)","back number",79.651,78.623,1.028,72,359,69,55,75,99,61,90,22,9,1,1,5,2.9,7,D,0,0,0,0,80,44,-3,mid2G,mid1C,mid2G,mid1D
2024/06/25 18:23:13,6990-49,"なんでもないよ、","マカロニえんぴつ",85.162,84.244,0.918,61,356,78,62,67,99,50,92,14,2,3,5,0,1.2,4,B-1,0,0,0,0,62,17,-3,mid2F#,lowG#,mid2F#,lowG#
2024/06/25 18:26:40,1132-14,"虹(生音)","菅田将暉",84.391,81.482,2.909,63,370,76,60,73,87,74,86,23,4,3,4,5,1.8,6,D,0,0,0,0,72,55,0,hiA,mid1C,hiA,mid1C
2024/06/29 13:59:42,5862-24,"黄色(生音)","back number",88.333,84.936,3.397,84,400,79,59,82,98,82,81,50,6,0,6,5,5.0,14,G,0,0,0,0,89,13,-1,hiA#,mid1C#,hiA#,mid1C#
2024/06/29 14:05:05,5860-02,"青い春(生音)","back number",84.922,82.271,2.651,76,396,74,59,78,99,86,74,20,5,0,7,6,4.2,11,B-1,0,0,0,0,78,10,-3,hiA,mid1B,mid2G#,mid1B
2024/06/29 14:09:02,5859-80,"幸せ(生音)","back number",86.498,82.747,3.751,99,423,73,74,92,96,88,82,47,12,0,8,6,8.9,23,D,0,0,0,0,100,10,-3,mid2F#,lowG#,mid2F#,mid1B
2024/06/29 14:15:44,5860-10,"fish(生音)","back number",80.448,79.158,1.290,82,382,70,65,72,96,79,73,33,9,0,4,6,10.6,28,B-1,0,0,0,0,82,0,-3,mid2G,mid1D,mid2G,mid1D
2024/06/29 14:20:58,5862-45,"冬と春(生音)","back number",84.924,83.130,1.794,72,403,75,76,72,98,82,73,40,9,0,6,5,4.5,16,D,0,0,0,0,77,17,-2,mid2G#,lowG#,mid2G#,lowG#
2024/06/29 14:25:32,5860-94,"世田谷ラブストーリー","back number",86.995,84.805,2.190,71,394,78,63,73,98,82,73,15,8,1,6,5,5.6,14,D,0,0,0,0,77,37,-3,mid2G#,lowF#,mid2G#,lowF#
2024/06/29 14:29:44,5859-48,"恋(生音)","back number",85.314,83.507,1.807,72,380,76,47,74,98,85,76,20,7,0,6,6,5.4,13,D,0,0,0,0,74,4,0,mid2F#,mid1E,mid2F#,mid1E
2024/06/29 14:35:40,5862-32,"アイラブユー(生音)","back number",86.010,83.312,2.698,73,389,77,51,79,99,83,86,22,6,0,6,5,2.3,6,E,0,0,0,0,79,33,0,hiA#,lowG#,hiA#,lowG#
2024/06/29 14:39:42,5860-05,"高嶺の花子さん(生音)","back number",84.062,81.466,2.596,77,390,73,56,80,97,84,78,18,14,0,6,6,4.2,8,B-1,0,0,0,0,83,22,-5,hiA,mid1B,hiA,mid1B
2024/06/29 14:45:22,4037-18,"チェリー(生音)","スピッツ",87.724,85.788,1.936,80,383,79,49,74,98,83,74,26,11,3,5,6,6.9,18,D,0,0,0,0,80,1,-1,hiA,mid1C#,hiA,mid1C#
2024/06/29 14:50:50,5859-18,"手紙(生音)","back number",85.327,83.959,1.368,70,376,77,51,68,99,81,82,12,2,0,6,5,5.6,18,B-1,0,0,0,0,72,15,-3,hiA,mid1B,mid2G#,mid1C#
2024/06/29 14:55:34,5862-24,"黄色(生音)","back number",88.859,85.837,3.022,79,402,80,61,83,98,80,85,36,11,1,6,4,6.0,20,D,0,0,0,0,87,29,-1,hiA#,mid1C#,hiA#,mid1C#
2024/06/29 15:01:54,5860-17,"ヒロイン(生音)","back number",84.640,82.778,1.862,68,390,74,57,80,97,82,93,13,12,2,6,5,2.6,8,B-1,0,0,0,0,74,36,-3,mid2G#,mid1B,mid2G#,mid1B
2024/06/29 15:06:43,6851-11,"ドライフラワー(生音)","優里",88.167,85.701,2.466,70,376,80,43,74,95,84,84,23,11,2,6,6,5.6,16,D,0,0,0,0,72,8,-3,hiA,mid1D#,hiA,mid1E
2024/06/29 15:11:46,1307-09,"レオ","優里",86.152,83.853,2.299,66,393,78,74,66,92,83,85,7,8,0,7,4,4.1,15,E,0,0,0,0,71,22,-3,hiA,mid1A,mid2F#,mid1A
2024/06/29 15:16:33,5275-93,"かくれんぼ","優里",87.074,83.438,3.636,74,397,78,68,76,92,83,74,9,9,1,6,6,3.8,10,A-1,0,0,0,0,74,1,0,mid2F#,mid1E,mid2F#,mid1F#
2024/06/29 15:21:12,6992-22,"ベテルギウス(生音)","優里",66.320,65.232,1.088,78,275,58,51,60,98,8,77,7,3,0,1,0,1.1,2,D,0,0,0,0,78,0,-3,hiB,mid1B,hiA,mid1D
2024/06/29 15:23:12,5859-80,"幸せ(生音)","back number",83.245,79.864,3.381,86,397,71,58,93,98,77,84,49,12,1,3,6,12.5,34,B-1,0,0,0,0,100,76,-4,mid2F,lowG,mid2F,lowG
2024/06/29 15:30:00,5862-14,"水平線(生音)","back number",83.890,82.266,1.624,77,381,74,53,74,99,81,78,30,6,0,4,7,5.4,13,G,0,0,0,0,78,4,-2,hiA#,mid1C,hiA#,mid1C#
2024/06/29 15:34:21,5860-94,"世田谷ラブストーリー","back number",84.312,83.116,1.196,68,384,76,65,67,95,81,79,9,6,0,6,5,5.5,18,D,0,0,0,0,70,17,-3,mid2G#,lowF#,mid2G#,lowF#
2024/06/29 15:38:42,1329-28,"恋だろ(生音)","wacci",92.139,88.065,4.074,85,419,83,70,84,93,89,86,28,5,0,8,6,2.8,6,B-1,0,0,0,0,87,9,0,mid2F#,mid1B,mid2F#,mid1B
2024/06/29 15:43:46,5862-24,"黄色(生音)","back number",88.980,85.795,3.185,84,394,80,53,83,98,80,85,46,12,2,6,5,7.0,21,D,0,0,0,0,85,1,-1,hiA#,mid1C#,mid2G#,mid1C#
2024/06/29 15:49:37,5862-29,"ベルベットの詩(生音)","back number",86.265,84.492,1.773,85,398,76,59,83,99,81,99,28,10,0,6,5,5.6,16,D,0,0,0,0,88,11,-4,mid2F#,mid1B,mid2F#,mid1B
2024/07/02 15:27:17,5859-55,"瞬き(生音)","back number",83.991,81.847,2.144,76,397,73,67,75,95,87,74,31,7,0,7,6,5.7,17,B-1,0,0,0,0,79,13,-4,mid2G#,mid1C#,mid2G#,mid1C#
2024/07/02 15:32:55,5860-17,"ヒロイン(生音)","back number",88.883,86.990,1.893,70,399,80,61,73,99,86,83,10,7,1,8,5,8.3,26,D,0,0,0,0,72,10,-3,mid2G#,mid1B,mid2G#,mid1B
2024/07/02 15:37:25,5859-80,"幸せ(生音)","back number",81.317,79.220,2.097,80,388,69,58,83,98,80,81,48,6,0,5,5,13.1,43,D,0,0,0,0,90,36,-4,mid2F,lowG,mid2F,mid1A#
2024/07/02 15:44:14,5860-94,"世田谷ラブストーリー","back number",76.615,75.570,1.045,74,304,70,61,65,99,9,91,8,3,0,1,0,1.2,3,B-1,0,0,0,0,82,45,-3,mid2G#,lowF#,mid2G#,lowF#
2024/07/02 15:46:52,5860-94,"世田谷ラブストーリー","back number",85.506,84.364,1.142,68,385,77,56,68,99,85,76,13,2,0,6,6,8.1,20,B-1,0,0,0,0,70,16,-3,mid2G#,lowF#,mid2G#,lowF#
2024/07/02 15:51:16,5860-25,"わたがし","back number",86.481,84.338,2.143,77,393,76,57,76,96,88,72,13,10,0,8,6,6.4,19,D,0,0,0,0,77,9,-4,mid2G#,mid1C,mid2G#,mid1D#
2024/07/02 15:55:58,5862-24,"黄色(生音)","back number",88.877,86.031,2.846,79,411,78,66,82,97,88,82,53,11,0,8,5,6.8,25,B-1,0,0,0,0,86,22,-1,hiA#,mid1C#,hiA#,mid1C#
2024/07/02 16:01:03,5862-32,"アイラブユー(生音)","back number",89.442,87.260,2.182,69,416,80,75,73,99,89,89,19,4,0,7,7,4.5,10,D,0,0,0,0,70,9,0,hiA#,lowG#,hiA#,lowG#
2024/07/02 16:07:05,5862-45,"冬と春(生音)","back number",90.417,87.727,2.690,78,406,82,59,79,98,88,88,40,8,0,7,6,7.7,21,D,0,0,0,0,79,3,-2,mid2G#,lowG#,mid2G#,lowG#
2024/07/02 16:11:39,5859-18,"手紙(生音)","back number",87.956,84.762,3.194,71,378,80,38,82,99,79,88,18,7,0,5,5,3.3,11,G,0,0,0,0,83,59,-3,hiA,mid1B,hiA,mid1B
2024/07/02 16:16:12,5859-67,"オールドファッション(生音)","back number",83.409,81.059,2.350,74,375,73,59,83,97,63,86,21,8,0,4,3,1.9,7,D,0,0,0,0,81,31,-3,mid2G#,mid1A#,mid2G#,mid1A#
2024/07/02 16:20:36,5859-74,"HAPPY BIRTHDAY(生音)","back number",85.884,82.652,3.232,65,384,78,66,70,90,80,88,17,7,2,5,5,4.7,14,B-1,0,0,0,0,69,26,0,hiB,lowF#,hiB,mid1A#
2024/07/02 16:24:38,5857-87,"はなびら","back number",85.399,83.973,1.426,70,392,76,63,72,99,82,81,15,4,0,6,5,2.7,10,B-1,0,0,0,0,72,14,-3,mid2F#,mid1B,mid2F#,mid1B
2024/07/02 16:29:18,5862-29,"ベルベットの詩(生音)","back number",81.944,80.668,1.276,74,367,73,57,72,98,67,86,22,3,0,4,4,4.6,14,D,0,0,0,0,77,23,-3,mid2G,mid1C,mid2G,mid1C
2024/07/02 16:34:08,5862-18,"エメラルド(生音)","back number",79.134,78.154,0.980,68,375,67,54,69,98,87,83,11,3,0,6,7,3.1,7,B-1,0,0,0,0,68,2,-3,mid2G#,mid1C#,mid2G#,mid1C#
2024/07/02 16:38:12,5860-02,"青い春(生音)","back number",86.385,84.790,1.595,67,405,77,76,73,98,81,82,12,6,0,5,5,4.0,15,D,0,0,0,0,72,19,-3,hiA,mid1B,hiA,mid1B
2024/07/02 16:42:13,5862-24,"黄色(生音)","back number",89.694,86.402,3.292,79,414,79,67,82,98,88,86,41,10,0,7,6,5.0,15,B-1,0,0,0,0,84,19,-1,hiA#,mid1C#,hiA#,mid1C#
2024/07/02 16:47:22,5862-24,"黄色(生音)","back number",90.751,88.223,2.528,75,419,81,67,84,98,89,96,49,11,0,7,7,7.5,21,B-1,0,0,0,0,88,47,-1,hiA#,mid1C#,hiA#,mid1C#
2024/07/02 16:52:57,5859-22,"クリスマスソング(生音)","back number",88.119,83.957,4.162,72,406,79,75,78,87,87,83,19,6,0,7,6,6.0,16,D,0,0,0,0,80,39,-3,hiA#,lowG#,hiA#,lowG#
2024/07/02 16:58:34,5859-80,"幸せ(生音)","back number",86.120,82.841,3.279,82,405,74,59,91,98,83,86,38,7,0,6,6,10.5,31,D,0,0,0,0,100,76,-4,mid2F,lowG,mid2F,lowG
2024/07/02 17:05:37,1307-23,"ビリミリオン","優里",78.971,77.998,0.973,61,356,70,52,67,92,75,93,11,5,0,2,7,6.2,15,B-1,0,0,0,0,68,50,-3,hiA,mid1B,hiA,mid1B
2024/07/02 17:09:44,6851-11,"ドライフラワー(生音)","優里",90.661,87.503,3.158,74,407,84,63,80,99,81,85,24,7,0,6,5,3.2,9,B-1,0,0,0,0,76,11,-3,hiA,mid1D#,hiA,mid1D#
2024/07/02 17:14:43,1309-52,"Subtitle","Official髭男dism",77.212,76.312,0.900,60,353,69,51,64,88,81,92,0,1,1,4,7,3.2,6,G,0,0,0,0,75,72,-6,mid2G,lowG,mid2G,mid1B
2024/07/02 17:17:24,6878-04,"小さな恋のうた","MONGOL800",80.192,79.021,1.171,66,368,71,54,73,94,76,92,10,10,0,3,6,7.4,18,D,0,0,0,0,72,32,0,mid2G#,mid1A#,mid2G#,mid1A#
2024/07/06 10:17:43,5857-87,"はなびら","back number",87.103,84.463,2.640,77,409,76,68,81,99,85,82,23,11,0,7,5,1.7,5,B-1,0,0,0,0,78,6,-3,mid2F#,mid1B,mid2F#,mid1B
2024/07/06 10:28:26,5859-80,"幸せ(生音)","back number",86.193,82.884,3.309,100,410,73,61,94,96,86,93,45,18,0,7,6,9.9,28,D,0,0,0,0,100,4,-3,mid2F#,lowG#,mid2F#,lowG#
2024/07/06 10:39:21,5862-32,"アイラブユー(生音)","back number",91.549,89.069,2.480,75,399,85,61,77,89,87,89,16,6,0,8,5,5.1,13,E,0,0,0,0,75,0,0,hiA#,lowG#,hiA#,lowG#
2024/07/06 10:49:55,5862-24,"黄色(生音)","back number",90.659,88.506,2.153,82,399,82,47,87,99,84,98,30,12,0,7,5,6.8,24,E,0,0,0,0,86,12,-1,hiA#,mid1C#,hiA#,mid1C#
2024/07/06 10:59:28,5862-45,"冬と春(生音)","back number",86.555,84.332,2.223,78,402,76,62,79,99,86,88,28,9,1,7,6,6.6,17,B-1,0,0,0,0,79,2,-2,mid2G#,lowG#,mid2G#,lowG#
2024/07/06 11:08:34,7171-30,"春を歌にして","back number",83.094,81.707,1.387,80,386,72,54,83,98,79,99,47,9,0,4,6,5.7,18,B-1,0,0,0,0,86,28,-3,mid2G,lowG,mid2G,mid1C
2024/07/06 11:18:03,5860-02,"青い春(生音)","back number",84.305,82.408,1.897,74,391,74,58,80,99,80,89,19,10,0,4,6,4.5,12,G,0,0,0,0,76,9,-3,hiA,mid1B,mid2G#,mid1B
2024/07/06 11:26:19,5859-30,"僕は君の事が好きだけど君は僕を別に好きじゃないみたい(生音)","back number",85.706,83.221,2.485,78,396,75,57,83,99,82,85,26,9,1,4,7,3.8,10,D,0,0,0,0,80,7,-3,mid2G,mid1D,mid2G,mid1D
2024/07/06 11:37:39,5860-94,"世田谷ラブストーリー","back number",89.388,85.953,3.435,67,387,82,56,75,90,84,92,10,5,1,7,5,5.6,15,D,0,0,0,0,72,30,-3,mid2G#,lowF#,mid2G#,lowF#
2024/07/06 11:45:42,5860-25,"わたがし","back number",83.530,80.485,3.045,85,394,72,63,86,94,79,84,10,13,0,4,6,8.4,21,D,0,0,0,0,86,3,-3,hiA,mid1C#,hiA,mid1E
2024/07/06 11:55:44,5860-17,"ヒロイン(生音)","back number",87.144,85.227,1.917,74,390,77,56,79,92,86,91,13,2,0,7,6,5.9,19,D,0,0,0,0,75,1,-3,mid2G#,mid1B,mid2G#,mid1B
2024/07/06 12:05:06,5860-10,"fish(生音)","back number",80.433,79.030,1.403,84,377,69,50,85,97,76,96,30,9,1,4,6,12.0,34,B-1,0,0,0,0,86,7,-3,mid2G,mid1D,mid2G,mid1D
2024/07/11 15:47:37,5860-22,"日曜日","back number",86.490,85.237,1.253,62,384,79,58,66,99,82,89,8,2,0,7,5,4.2,12,D,0,0,0,0,62,6,-4,mid2G#,mid1C#,mid2G#,mid1C#
2024/07/11 15:52:09,5862-32,"アイラブユー(生音)","back number",68.175,67.278,0.897,59,297,61,50,60,85,41,86,3,0,0,5,0,1.4,3,E,0,0,0,0,59,0,0,hiA#,lowG#,mid2G#,lowG#
2024/07/11 15:59:40,5862-32,"アイラブユー(生音)","back number",88.088,86.066,2.022,68,385,81,56,69,96,83,82,19,6,0,8,4,2.4,10,D,0,0,0,0,68,4,0,hiA#,lowG#,hiA#,lowG#
2024/07/11 16:17:10,5859-30,"僕は君の事が好きだけど君は僕を別に好きじゃないみたい(生音)","back number",87.214,85.712,1.502,72,376,79,48,75,99,75,89,34,12,0,4,5,4.7,13,B-1,0,0,0,0,75,16,-3,mid2G,mid1D,mid2G,mid1D
2024/07/11 16:22:55,5859-80,"幸せ(生音)","back number",88.840,86.120,2.720,83,407,79,67,80,98,83,72,44,9,0,6,6,15.7,47,D,0,0,0,0,87,12,-3,mid2F#,lowG#,mid2F#,mid1B
2024/07/11 16:34:13,5862-24,"黄色(生音)","back number",90.523,88.121,2.402,79,412,82,67,77,99,87,72,28,18,0,8,6,9.2,31,B-1,0,0,0,0,82,8,-1,hiA#,mid1C#,hiA#,mid1C#
2024/07/11 16:51:18,1329-28,"恋だろ(生音)","wacci",88.901,85.559,3.342,68,383,84,69,72,88,70,86,20,8,0,3,5,5.8,17,E,0,0,0,0,70,7,0,mid2F#,mid1B,mid2F#,mid1B
2024/07/11 16:57:18,5862-45,"冬と春(生音)","back number",88.171,85.696,2.475,76,403,79,67,78,98,81,77,31,12,0,4,6,11.0,27,D,0,0,0,0,76,4,-2,mid2G#,lowG#,mid2G#,lowG#
2024/07/11 17:02:21,5860-02,"青い春(生音)","back number",84.597,83.390,1.207,70,370,77,49,67,98,79,66,9,9,0,4,5,10.1,30,D,0,0,0,0,74,17,-4,mid2G#,mid1A#,mid2G#,mid1A#
2024/07/11 17:08:15,7171-30,"春を歌にして","back number",83.725,81.438,2.287,82,377,74,51,77,99,76,67,49,11,0,4,5,4.3,16,B-1,0,0,0,0,87,23,-3,mid2G,lowG,mid2G,lowG
2024/07/11 17:13:59,5859-18,"手紙(生音)","back number",89.585,87.999,1.586,71,390,82,50,72,99,87,79,16,5,0,8,5,9.6,29,D,0,0,0,0,73,12,-3,hiA,mid1B,hiA,mid1C#
2024/07/11 17:18:32,5859-14,"SISTER(生音)","back number",83.701,82.700,1.001,70,374,75,61,71,98,69,74,13,9,0,2,6,3.4,9,E,0,0,0,0,72,15,-4,hiA,lowF#,hiA,lowF#
2024/07/11 17:22:51,5862-24,"黄色(生音)","back number",88.864,87.283,1.581,69,394,81,57,73,99,84,84,36,11,0,6,6,6.1,17,D,0,0,0,0,76,35,-1,hiA#,mid1C#,hiA#,mid1C#
2024/07/11 17:28:24,5862-24,"黄色(生音)","back number",88.761,87.000,1.761,72,403,80,68,75,99,81,87,29,18,0,5,5,5.8,17,B-1,0,0,0,0,75,12,-1,hiA#,mid1C#,hiA#,mid1C#
2024/07/11 17:33:42,5860-94,"世田谷ラブストーリー","back number",85.800,84.898,0.902,60,367,79,50,63,93,82,77,9,3,1,5,6,6.7,17,B-1,0,0,0,0,63,21,-3,mid2G#,lowF#,mid2G#,lowF#
2024/07/11 17:38:32,5860-90,"003","back number",83.549,82.658,0.891,59,386,74,68,59,99,86,71,15,4,0,9,4,3.4,13,D,0,0,0,0,60,12,-3,mid2F#,mid1A#,mid2F#,mid1B
2024/07/11 17:44:38,1329-28,"恋だろ(生音)","wacci",87.798,85.936,1.862,72,398,79,60,77,100,82,83,26,10,0,6,5,5.5,19,D,0,0,0,0,79,44,0,mid2F#,mid1B,mid2E,mid1B
2024/07/11 17:52:23,4650-44,"想望","福山雅治",88.770,87.800,0.970,67,386,81,51,73,95,86,86,11,5,1,7,5,5.5,20,D,0,0,0,0,72,21,0,mid2G#,lowF#,mid2G#,mid1C#
2024/07/11 17:59:57,1314-68,"ケセラセラ","Mrs. GREEN APPLE",82.943,80.609,2.334,73,377,73,57,76,82,89,84,12,6,0,8,6,5.3,15,D,0,0,0,0,77,14,-5,hiC,mid1A#,hiC,mid1A#
2024/07/11 18:05:55,5859-80,"幸せ(生音)","back number",88.022,84.930,3.092,89,401,77,56,85,98,85,73,42,10,1,6,6,12.0,37,B-1,0,0,0,0,97,24,-3,mid2F#,lowG#,mid2F#,lowG#
2024/07/16 15:13:23,5862-29,"ベルベットの詩(生音)","back number",85.563,83.035,2.528,83,397,76,67,79,98,77,82,26,7,0,4,6,5.9,18,D,0,0,0,0,84,0,-3,mid2G,mid1C,mid2G,mid1C
2024/07/16 15:21:55,5860-94,"世田谷ラブストーリー","back number",88.015,86.483,1.532,71,384,80,51,69,99,85,73,14,7,0,7,6,8.4,24,D,0,0,0,0,71,4,-3,mid2G#,lowF#,mid2G#,lowF#
2024/07/16 15:31:25,5862-18,"エメラルド(生音)","back number",80.338,78.963,1.375,71,370,70,55,73,99,73,73,17,6,0,2,7,8.2,23,B-1,0,0,0,0,76,21,-3,mid2G#,mid1C#,mid2G#,mid1C#
2024/07/16 15:40:02,5859-14,"SISTER(生音)","back number",82.568,80.864,1.704,76,382,72,57,76,94,83,81,28,12,0,5,6,6.1,16,D,0,0,0,0,80,28,-3,hiA#,lowG,hiA#,lowG
2024/07/16 15:48:42,5862-24,"黄色(生音)","back number",89.759,86.748,3.011,81,396,82,53,84,97,80,84,40,13,0,5,6,8.0,27,D,0,0,0,0,86,21,-1,hiA#,mid1C#,hiA#,mid1C#
2024/07/16 15:58:01,5859-67,"オールドファッション(生音)","back number",85.077,83.235,1.842,74,392,75,60,77,99,81,83,40,12,0,6,5,4.5,15,D,0,0,0,0,77,14,-3,mid2G#,mid1A#,mid2G#,mid1A#
2024/07/16 16:02:29,7171-30,"春を歌にして","back number",89.619,86.354,3.265,87,403,80,59,82,98,84,72,50,11,0,7,5,5.5,21,D,0,0,0,0,93,27,-3,mid2G,lowG,mid2G,mid1A
2024/07/16 16:08:12,5859-30,"僕は君の事が好きだけど君は僕を別に好きじゃないみたい(生音)","back number",84.924,82.613,2.311,73,371,76,55,77,98,65,73,29,12,0,2,5,5.7,17,E,0,0,0,0,87,56,-3,mid2G,mid1D,mid2G,mid1D
2024/07/16 16:12:51,5859-18,"手紙(生音)","back number",89.413,88.139,1.274,64,389,82,54,68,98,87,78,18,3,0,6,7,8.0,20,E,0,0,0,0,72,25,-3,hiA,mid1B,mid2E,mid1C#
2024/07/16 16:16:14,5862-32,"アイラブユー(生音)","back number",90.392,88.199,2.193,70,413,83,75,73,98,84,81,22,3,1,7,5,4.4,12,F,0,0,0,0,76,26,0,hiA#,lowG#,hiA#,lowG#
2024/07/16 16:20:19,5862-45,"冬と春(生音)","back number",86.916,84.484,2.432,76,386,78,52,79,97,80,79,55,8,0,5,5,6.3,19,B-1,0,0,0,0,83,32,-2,mid2G#,lowG#,mid2G#,lowG#
2024/07/16 16:24:49,5859-18,"手紙(生音)","back number",90.967,88.561,2.406,75,387,84,40,78,99,86,79,14,5,0,6,7,8.8,21,G,0,0,0,0,77,7,-3,hiA,mid1B,mid2G#,mid1B
2024/07/16 16:29:16,5860-90,"003","back number",86.252,84.765,1.487,69,394,77,63,73,99,82,83,17,4,0,6,5,4.5,11,D,0,0,0,0,71,15,-3,mid2F#,mid1A#,mid2F#,mid1A#
2024/07/16 16:32:50,5862-47,"新しい恋人達に","back number",80.403,79.447,0.956,65,373,70,59,70,98,76,90,25,0,1,5,4,3.2,11,D,0,0,0,0,69,20,-3,hiA,lowG,hiA,mid1A
2024/07/22 15:25:23,5859-14,"SISTER(生音)","back number",82.637,81.387,1.250,79,378,72,54,83,95,74,97,24,4,0,4,5,5.0,17,D,0,0,0,0,80,6,-3,hiA#,lowG,hiA#,lowG
2024/07/22 15:30:44,5862-47,"新しい恋人達に","back number",83.748,82.743,1.005,70,384,74,53,74,99,84,97,27,4,0,6,6,10.2,31,A-1,0,0,0,0,75,25,-3,hiA,lowG,hiA,mid1A
2024/07/22 15:39:48,7171-30,"春を歌にして","back number",88.281,85.395,2.886,89,409,77,60,93,99,80,95,41,15,0,5,5,8.1,27,G,0,0,0,0,92,14,-3,mid2G,lowG,mid2G,mid1A
